,,,,,,,,,,,,,,
ANEXO II,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) da Educação Especial, das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino.",,,,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,1,0,3,0,8,0,0,0,0,0,,
Municipal Rural,0,0,0,0,2,0,7,0,0,0,0,0,,
Estadual e Municipal,2,0,1,0,5,0,15,0,4,0,0,0,,
PICOS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,28,9,15,13,35,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,21,0,37,0,143,6,52,8,0,0,47,0,,
Municipal Rural,2,0,10,0,29,4,17,0,0,0,13,0,,
Estadual e Municipal,23,0,47,0,172,10,97,17,15,13,95,9,,
PIMENTEIRAS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,0,2,2,3,3,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,0,5,0,2,9,0,9,0,0,0,0,,
Municipal Rural,0,0,0,2,2,5,5,5,0,0,0,0,,
Estadual e Municipal,8,0,5,2,4,14,9,14,2,2,3,3,,
PIO IX,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1,10,2,1,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,0,4,0,20,0,15,0,0,0,1,0,,
Municipal Rural,5,0,5,0,22,0,14,0,0,0,3,0,,
Estadual e Municipal,11,0,9,0,42,0,29,1,10,2,5,2,,
PIRACURUCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,2,0,19,4,22,35,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,26,0,50,0,132,0,94,0,0,0,0,0,,
Municipal Rural,0,0,3,0,20,0,35,0,0,0,0,0,,
Estadual e Municipal,26,0,53,0,154,0,148,4,22,35,1,1,,
PIRIPIRI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1,1,35,37,1,4,,
Estadual Rural,0,0,0,0,0,0,0,0,9,4,0,0,,
Municipal Urbana,39,16,79,0,203,26,128,39,0,0,4,0,,
Municipal Rural,4,0,22,1,82,14,55,11,0,0,1,0,,
Estadual e Municipal,43,16,101,1,285,40,184,51,44,41,6,4,,
PORTO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,12,1,10,25,5,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,2,3,27,12,16,6,0,0,15,0,,
Municipal Rural,0,2,0,2,8,2,13,6,0,0,7,0,,
Estadual e Municipal,1,2,2,5,35,14,41,13,10,25,27,0,,
PORTO ALEGRE DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,5,3,3,7,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,2,0,5,3,3,7,2,0,0,0,,
PRATA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,0,9,9,4,8,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,1,0,0,0,9,9,4,8,1,1,1,0,,
QUEIMADA NOVA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,2,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,7,0,15,0,15,0,0,0,0,,
Municipal Rural,0,0,0,1,0,4,0,4,0,0,0,0,,
Estadual e Municipal,0,2,0,8,0,19,0,19,0,2,0,1,,
REDENCAO DO GURGUEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,5,4,2,3,1,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,2,0,24,3,3,3,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,1,3,0,0,0,0,,
Estadual e Municipal,1,0,3,0,25,3,9,10,2,3,1,2,,
REGENERACAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,1,2,3,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,1,0,16,9,12,7,0,0,6,0,,
Municipal Rural,0,0,1,0,3,1,4,4,0,0,0,0,,
Estadual e Municipal,3,0,2,0,19,10,16,12,2,3,6,1,,
RIACHO FRIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,1,0,0,9,0,9,0,0,13,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,0,1,0,0,9,0,9,2,0,13,0,,
RIBEIRA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,2,0,0,6,0,0,2,0,,
Municipal Rural,1,1,1,1,0,4,3,0,0,0,0,0,,
Estadual e Municipal,1,1,1,1,2,4,3,6,5,0,2,0,,
RIBEIRO GONCALVES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,3,0,5,0,14,0,5,0,0,4,0,,
Municipal Rural,0,0,0,0,0,1,0,3,0,0,1,0,,
Estadual e Municipal,0,3,0,5,0,15,0,8,2,0,5,0,,
RIO GRANDE DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,2,0,2,0,18,0,14,0,0,2,0,,
Municipal Rural,0,2,0,0,0,11,0,0,0,0,0,0,,
Estadual e Municipal,0,4,0,2,0,29,1,14,1,0,2,0,,
SANTA CRUZ DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,5,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,1,0,0,,
Municipal Urbana,0,3,5,0,18,0,11,0,0,0,5,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,3,5,0,18,0,11,0,2,6,5,1,,
SANTA CRUZ DOS MILAGRES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,5,0,0,12,0,7,0,0,2,0,,
Municipal Rural,0,0,0,0,1,0,0,0,0,0,0,0,,
Estadual e Municipal,3,0,5,0,1,12,0,7,3,0,2,0,,
SANTA FILOMENA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,10,0,16,0,0,0,3,0,,
Municipal Rural,0,0,0,0,1,0,1,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,11,0,17,0,3,0,3,1,,
SANTA LUZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,0,0,2,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,4,0,0,11,0,6,0,0,0,0,,
Municipal Rural,0,0,3,0,5,3,0,1,0,0,0,0,,
Estadual e Municipal,0,0,7,0,5,14,2,7,0,2,1,1,,
SANTA ROSA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,3,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,8,0,8,0,13,6,0,0,0,0,,
Municipal Rural,0,0,0,0,2,0,5,1,0,0,0,0,,
Estadual e Municipal,3,0,8,0,10,0,18,7,2,3,0,0,,
SANTANA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,1,0,0,0,0,0,0,0,,
Municipal Rural,0,0,0,0,4,0,0,0,0,0,2,0,,
Estadual e Municipal,0,0,1,0,5,0,0,0,0,1,2,0,,
SANTO ANTONIO DE LISBOA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,3,3,4,2,2,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,5,0,11,0,19,6,14,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,1,0,0,0,0,0,0,,
Estadual e Municipal,5,0,11,0,20,7,16,3,3,4,2,2,,
SANTO ANTONIO DOS MILAGRES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,1,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,2,0,8,0,6,0,0,6,0,,
Municipal Rural,0,0,0,0,0,1,0,0,0,0,3,0,,
Estadual e Municipal,1,0,0,2,0,9,0,6,1,1,9,1,,
SANTO INACIO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,4,0,0,0,0,,
Municipal Urbana,4,0,3,0,0,13,0,7,0,0,6,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,4,0,3,0,0,13,0,11,2,0,6,0,,
SAO BRAZ DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,0,0,1,0,6,0,0,0,0,,
Municipal Rural,0,0,0,6,0,3,0,2,0,0,0,0,,
Estadual e Municipal,0,1,0,6,0,4,0,8,0,0,0,0,,
SAO FELIX DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,4,0,8,0,0,0,0,0,6,0,,
Municipal Rural,0,0,0,0,3,0,4,1,0,0,2,0,,
Estadual e Municipal,2,0,4,0,11,0,4,1,1,2,8,0,,
SAO FRANCISCO DE ASSIS DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,0,0,0,6,0,5,0,0,0,0,,
Municipal Rural,1,0,0,0,0,9,0,12,0,0,0,0,,
Estadual e Municipal,4,0,0,0,0,15,0,17,3,0,0,0,,
SAO FRANCISCO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,3,0,2,0,1,13,0,27,0,0,3,0,,
Municipal Rural,1,0,0,0,0,8,1,10,0,0,1,0,,
Estadual e Municipal,4,0,2,0,1,21,1,37,1,2,4,0,,
SAO GONCALO DO GURGUEIA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,2,0,3,0,0,0,0,0,,
Municipal Rural,0,0,0,0,1,0,2,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,3,0,5,0,0,0,0,0,,
SAO GONCALO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1,0,7,1,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,17,0,10,0,0,0,1,0,,
Municipal Rural,1,0,1,0,0,0,2,0,0,0,3,0,,
Estadual e Municipal,1,0,2,0,17,0,13,0,7,1,4,1,,
SAO JOAO DA CANABRAVA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,9,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,5,0,10,0,23,0,0,0,12,0,,
Municipal Rural,2,0,3,0,14,0,8,0,0,0,7,0,,
Estadual e Municipal,6,0,8,0,24,0,31,0,9,0,19,0,,
SAO JOAO DA FRONTEIRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,5,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,5,0,9,0,19,0,16,0,0,0,0,0,,
Municipal Rural,1,0,0,0,3,0,6,0,0,0,0,0,,
Estadual e Municipal,6,0,9,0,22,0,22,0,0,5,0,0,,
SAO JOAO DA SERRA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,7,3,0,4,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,1,0,13,0,11,0,0,0,0,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,2,0,1,0,13,0,18,3,0,4,1,0,,
SAO JOAO DA VARJOTA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,1,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,1,0,0,,
Municipal Urbana,3,0,2,0,0,9,0,6,0,0,3,0,,
Municipal Rural,1,0,2,0,0,7,0,0,0,0,0,0,,
Estadual e Municipal,4,0,4,0,0,16,0,6,1,2,4,0,,
SAO JOAO DO ARRAIAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,7,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,6,0,0,10,0,25,0,26,0,0,1,0,,
Municipal Rural,3,1,2,2,0,11,0,14,0,0,2,0,,
Estadual e Municipal,9,1,2,12,0,36,0,40,7,1,3,0,,
SAO JOAO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,1,1,15,6,0,6,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,29,0,26,0,0,68,0,39,0,0,5,0,,
Municipal Rural,0,0,1,0,0,25,0,8,0,0,0,0,,
Estadual e Municipal,29,0,27,0,0,93,1,48,19,6,5,6,,
SAO JOSE DO DIVINO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,8,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,10,0,9,0,16,0,19,0,0,0,0,0,,
Municipal Rural,0,0,4,0,16,0,9,0,0,0,0,0,,
Estadual e Municipal,10,0,13,0,32,0,28,0,1,8,0,0,,
SAO JOSE DO PEIXE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,6,0,7,0,12,0,0,0,0,,
Municipal Rural,0,0,0,1,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,7,0,7,0,12,1,0,0,0,,
SAO JOSE DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,1,6,0,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,1,0,0,3,11,0,0,0,0,0,,
Municipal Rural,0,0,4,0,8,3,3,0,0,0,0,0,,
Estadual e Municipal,0,0,5,0,8,6,17,1,6,0,1,1,,
SAO JULIAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,2,8,3,9,8,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,0,14,0,41,21,51,2,0,0,0,0,,
Municipal Rural,2,0,2,0,11,2,7,0,0,0,2,0,,
Estadual e Municipal,11,0,16,0,52,23,68,4,8,3,11,8,,
SAO LOURENCO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,2,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,3,11,0,14,0,0,0,0,,
Municipal Rural,0,0,0,0,0,3,0,5,0,0,0,0,,
Estadual e Municipal,0,0,0,0,3,14,0,19,1,2,0,0,,
SAO LUIS DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,2,0,2,0,6,0,0,0,0,0,,
Municipal Rural,0,0,1,0,3,0,2,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,5,0,8,0,1,0,0,0,,
SAO MIGUEL DA BAIXA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,3,0,5,0,2,2,0,0,3,0,,
Municipal Rural,0,0,0,0,2,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,3,0,7,0,2,2,0,0,3,0,,
SAO MIGUEL DO FIDALGO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,4,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,1,0,3,0,5,0,3,0,0,2,0,,
Municipal Rural,0,0,0,2,0,3,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,5,0,8,0,3,0,4,2,0,,
SAO MIGUEL DO TAPUIO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,3,10,8,2,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,1,0,0,,
Municipal Urbana,0,2,0,7,0,28,0,20,0,0,201,0,,
Municipal Rural,0,2,0,2,0,18,0,25,0,0,5,0,,
Estadual e Municipal,0,4,0,9,0,46,3,48,10,9,208,6,,
SAO PEDRO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,1,1,15,0,5,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,10,0,10,0,39,0,22,0,0,8,0,,
Municipal Rural,0,2,0,1,0,12,0,7,0,0,0,0,,
Estadual e Municipal,0,12,0,11,0,51,3,30,1,15,8,5,,
SAO RAIMUNDO NONATO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,2,0,20,3,2,4,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,24,0,29,0,84,0,63,0,0,13,0,,
Municipal Rural,0,3,0,11,0,52,0,38,0,0,0,0,,
Estadual e Municipal,0,27,0,40,0,136,2,101,20,3,15,4,,
SEBASTIAO BARROS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,1,0,2,0,0,0,0,,
Municipal Rural,0,0,0,0,0,1,0,3,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,2,0,5,0,0,0,0,,
SEBASTIAO LEAL,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,1,0,3,1,4,0,0,0,0,0,,
Municipal Rural,0,0,1,0,1,0,2,0,0,0,0,0,,
Estadual e Municipal,1,0,2,0,4,1,6,0,1,1,0,0,,
SIGEFREDO PACHECO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,4,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,5,0,9,0,8,0,0,0,0,0,,
Municipal Rural,3,0,7,0,12,0,16,0,0,0,0,0,,
Estadual e Municipal,7,0,12,0,21,0,24,0,4,0,0,0,,
SIMOES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,11,0,8,12,8,9,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,10,0,15,47,14,29,7,0,0,0,0,,
Municipal Rural,0,1,6,6,56,12,26,6,0,0,1,0,,
Estadual e Municipal,0,11,6,21,103,26,66,13,8,12,9,9,,
SIMPLICIO MENDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,9,2,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,9,10,7,11,0,51,0,18,0,0,2,0,,
Municipal Rural,2,0,4,3,7,5,7,8,0,0,0,0,,
Estadual e Municipal,11,10,11,14,7,56,7,26,1,9,4,1,,
SOCORRO DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,3,0,2,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,6,0,1,0,0,0,0,,
Municipal Rural,0,1,0,2,0,0,0,0,0,0,2,0,,
Estadual e Municipal,0,1,0,2,0,6,0,1,3,0,4,1,,
SUSSUAPARA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,4,0,1,3,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,2,0,5,0,12,0,0,0,0,,
Municipal Rural,0,1,0,2,0,6,0,0,0,0,0,0,,
Estadual e Municipal,0,1,0,4,0,11,4,12,1,3,1,0,,
TAMBORIL DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,0,0,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,0,0,0,0,3,0,4,0,0,1,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,0,0,0,0,3,0,4,0,0,1,1,,
TANQUE DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,2,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,3,0,7,0,6,0,0,0,2,0,,
Municipal Rural,0,0,4,0,6,0,0,0,0,0,0,0,,
Estadual e Municipal,4,0,7,0,13,0,6,0,2,0,2,0,,
TERESINA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,73,14,284,237,347,378,95,176,,
Estadual Rural,0,0,0,0,0,0,2,0,36,6,2,12,,
Municipal Urbana,210,23,664,80,1837,275,993,341,0,0,53,0,,
Municipal Rural,24,0,76,0,218,8,152,24,0,0,15,0,,
Estadual e Municipal,234,23,740,80,2128,297,1431,602,383,384,165,188,,
UNIAO,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,10,1,19,14,2,6,,
Estadual Rural,0,0,0,0,0,0,1,0,5,2,0,3,,
Municipal Urbana,3,6,15,13,94,22,32,27,0,0,6,0,,
Municipal Rural,10,0,9,1,21,51,9,40,0,0,5,0,,
Estadual e Municipal,13,6,24,14,115,73,52,68,24,16,13,9,,
URUCUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,3,3,0,10,0,7,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,4,0,13,0,41,0,26,0,0,0,0,0,,
Municipal Rural,0,0,0,0,5,0,2,0,0,0,0,0,,
Estadual e Municipal,4,0,13,0,46,0,31,3,0,10,0,7,,
VALENCA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,9,2,8,9,3,6,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,8,0,26,0,77,5,46,0,0,0,9,0,,
Municipal Rural,1,0,3,0,11,0,8,0,0,0,3,0,,
Estadual e Municipal,9,0,29,0,88,5,63,2,8,9,15,6,,
VARZEA BRANCA,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,1,1,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,0,0,7,0,0,5,0,0,0,0,,
Municipal Rural,0,0,1,0,6,0,0,4,0,0,0,0,,
Estadual e Municipal,1,0,1,0,13,0,0,9,0,1,1,0,,
VARZEA GRANDE,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,5,0,5,0,34,0,10,0,0,14,0,,
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Estadual e Municipal,0,5,0,5,0,34,0,10,1,1,14,0,,
VERA MENDES,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,1,0,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,1,0,2,0,0,5,0,10,0,0,0,0,,
Municipal Rural,0,0,2,0,0,0,2,0,0,0,1,0,,
Estadual e Municipal,1,0,4,0,0,5,2,10,1,0,1,0,,
VILA NOVA DO PIAUI,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,5,1,0,0,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,2,0,0,4,0,18,0,18,0,0,7,0,,
Municipal Rural,1,0,0,3,0,10,0,13,0,0,4,0,,
Estadual e Municipal,3,0,0,7,0,28,0,31,5,1,11,0,,
WALL FERRAZ,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,1,1,1,,
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0,,
Municipal Urbana,0,4,0,2,0,4,0,3,0,0,8,0,,
Municipal Rural,0,0,0,0,0,4,0,1,0,0,7,0,,
Estadual e Municipal,0,4,0,2,0,8,0,4,0,1,16,1,,
RIO DE JANEIRO,,,,,,,,,,,,,,
Estadual Urbana,6,1,8,3,167,49,2805,178,6609,1074,145,671,,
Estadual Rural,0,0,0,0,0,0,186,8,282,64,0,24,,
Municipal Urbana,1927,2632,7894,1776,30711,4138,15810,3101,66,34,4275,11,,
Municipal Rural,132,159,655,108,2391,172,1306,46,0,0,98,0,,
Estadual e Municipal,2065,2792,8557,1887,33269,4359,20107,3333,6957,1172,4518,706,,
ANGRA DOS REIS,,,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,28,0,107,7,0,11,,
Estadual Rural,0,0,0,0,0,0,0,0,4,0,0,0,,
Municipal Urbana,113,0,148,17,382,35,331,1,0,0,36,0,,
