,,,,,,,,,,,,
ANEXO I,,,,,,,,,,,,
,,,,,,,,,,,,
"Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.",,,,,,,,,,,,
"Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ",,,,,,,,,,,,
,,,,,,,,,,,,
"Unidades da Federação  Municípios
Dependência Administrativa",Matrícula inicial,,,,,,,,,,,
AGUA BRANCA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,322,0,93
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,181,0,125,0,186,190,288,206,0,0,139,0
Municipal Rural,66,0,104,0,180,60,78,65,0,0,36,0
Estadual e Municipal,247,0,229,0,366,250,366,271,0,322,175,93
AGUIAR,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,117,0,112,44,54
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,150,0,79,7,221,5,164,0,0,173,0
Municipal Rural,0,34,0,13,0,45,0,0,0,0,169,0
Estadual e Municipal,0,184,0,92,7,266,5,281,0,112,386,54
ALAGOA GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,54,0,667,0,607,147,186,62
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,267,354,0,1109,0,375,0,0,0,91,0
Municipal Rural,0,137,201,0,793,0,434,0,0,0,0,0
Estadual e Municipal,0,404,555,0,1956,0,1476,0,607,147,277,62
ALAGOA NOVA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,56,0,553,0,248,406,79,122
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,128,144,321,0,787,0,481,0,0,0,137,0
Municipal Rural,108,0,235,0,560,0,101,0,0,0,41,0
Estadual e Municipal,236,144,556,0,1403,0,1135,0,248,406,257,122
ALAGOINHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,409,0,163
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,169,222,0,481,147,742,0,0,0,103,0
Municipal Rural,48,0,104,0,211,21,0,0,0,0,11,0
Estadual e Municipal,48,169,326,0,692,168,742,0,0,409,114,163
ALCANTIL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,137,0,28
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,94,0,106,0,310,0,221,0,0,0,24,0
Municipal Rural,28,0,64,0,168,0,93,0,0,0,0,0
Estadual e Municipal,122,0,170,0,478,0,314,0,0,137,24,28
ALGODAO DE JANDAIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,27,92,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,20,125,0,185,0,210,0,0,0,0,0
Municipal Rural,0,0,10,0,41,0,0,0,0,0,0,0
Estadual e Municipal,0,20,135,0,226,0,210,0,27,92,0,0
ALHANDRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,204,70,250,29,186
Estadual Rural,0,0,0,0,0,0,386,0,599,0,247,136
Municipal Urbana,38,176,270,0,682,0,458,0,0,0,110,0
Municipal Rural,140,82,288,0,777,0,413,0,0,0,248,0
Estadual e Municipal,178,258,558,0,1459,0,1257,204,669,250,634,322
AMPARO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,93,0,23
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,22,0,55,0,102,0,179,0,0,0,0,0
Municipal Rural,0,0,0,0,79,0,0,0,0,0,0,0
Estadual e Municipal,22,0,55,0,181,0,179,0,0,93,0,23
APARECIDA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,186,0,42
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,78,58,34,118,165,34,401,0,0,12,0
Municipal Rural,5,7,68,14,84,52,0,0,0,0,62,0
Estadual e Municipal,5,85,126,48,202,217,34,401,0,186,74,42
ARACAGI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,429,97,0,111
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,115,151,0,438,0,620,0,0,0,110,0
Municipal Rural,154,117,212,0,497,0,248,0,0,0,384,0
Estadual e Municipal,154,232,363,0,935,0,868,0,429,97,494,111
ARARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,224,0,411,155,57,120
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,174,71,69,252,184,476,0,0,0,258,0
Municipal Rural,0,0,39,0,0,109,0,0,0,0,83,0
Estadual e Municipal,0,174,110,69,252,293,700,0,411,155,398,120
ARARUNA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,53,494,137,0,38
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,6,74,181,31,242,381,393,245,0,0,325,0
Municipal Rural,6,92,83,86,120,268,229,188,0,0,239,0
Estadual e Municipal,12,166,264,117,362,649,622,486,494,137,564,38
AREIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,144,0,477,68,607,72,166,138
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,103,98,158,92,427,0,150,0,0,0,132,0
Municipal Rural,175,0,279,0,700,0,664,0,0,0,535,0
Estadual e Municipal,278,98,437,92,1271,0,1291,68,607,72,833,138
AREIA DE BARAUNAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,52,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,37,0,46,0,72,21,0,100,0,0,0,0
Municipal Rural,15,0,19,0,28,0,0,0,0,0,0,0
Estadual e Municipal,52,0,65,0,100,21,0,100,0,52,0,0
AREIAL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,274,0,41
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,103,0,165,0,284,172,383,61,0,0,95,0
Municipal Rural,19,0,35,0,64,52,78,0,0,0,0,0
Estadual e Municipal,122,0,200,0,348,224,461,61,0,274,95,41
AROEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,79,56,488,157,0,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,22,71,122,25,64,309,529,0,0,0,111,0
Municipal Rural,100,65,232,56,753,6,399,0,0,0,330,0
Estadual e Municipal,122,136,354,81,817,315,1007,56,488,157,441,51
ASSUNCAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,148,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,153,0,127,0,331,0,314,0,0,0,0,0
Municipal Rural,10,0,21,0,53,0,0,0,0,0,0,0
Estadual e Municipal,163,0,148,0,384,0,314,0,0,148,0,0
BAIA DA TRAICAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,30,0,55,65,68
Estadual Rural,19,0,4,0,69,0,207,0,255,0,47,49
Municipal Urbana,25,79,82,44,11,251,44,275,0,0,41,0
Municipal Rural,159,0,216,0,142,372,2,182,0,0,235,0
Estadual e Municipal,203,79,302,44,222,623,253,487,255,55,388,117
BANANEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,59,516,190,0,46
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,11,124,8,86,309,0,574,0,0,0,132,0
Municipal Rural,211,51,286,66,806,0,511,0,0,0,487,0
Estadual e Municipal,222,175,294,152,1115,0,1085,59,516,190,619,46
BARAUNA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,174,0,47
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,85,0,112,0,306,29,323,0,0,0,38,0
Municipal Rural,0,0,11,0,8,0,0,0,0,0,36,0
Estadual e Municipal,85,0,123,0,314,29,323,0,0,174,74,47
BARRA DE SANTA ROSA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,139,282,0,54
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,44,104,128,16,384,80,697,0,0,0,454,0
Municipal Rural,19,4,41,15,96,63,0,0,0,0,154,0
Estadual e Municipal,63,108,169,31,480,143,697,0,139,282,608,54
BARRA DE SANTANA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,98,208,11,35
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,80,0,76,0,174,93,127,0,0,19,0
Municipal Rural,45,0,139,0,115,182,30,188,0,0,0,0
Estadual e Municipal,45,80,139,76,115,356,123,315,98,208,30,35
BARRA DE SAO MIGUEL,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,209,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,164,0,104,0,227,0,211,0,0,94,0
Municipal Rural,0,104,0,82,0,166,0,121,0,0,362,0
Estadual e Municipal,0,268,0,186,0,393,0,332,0,209,456,0
BAYEUX,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,192,0,702,12,1414,1049,464,555
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,533,609,196,3144,0,2471,0,0,0,860,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,533,609,196,3336,0,3173,12,1414,1049,1324,555
BELEM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,64,32,269,166,12,89
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,139,126,71,525,116,600,0,0,0,106,0
Municipal Rural,17,0,50,0,135,0,0,0,0,0,0,0
Estadual e Municipal,17,139,176,71,660,116,664,32,269,166,118,89
BELEM DO BREJO DO CRUZ,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,92,0,63,114,31,50
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,140,64,39,0,317,0,268,0,0,265,0
Municipal Rural,0,0,16,0,0,60,0,0,0,0,167,0
Estadual e Municipal,0,140,80,39,0,377,92,268,63,114,463,50
BERNARDINO BATISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,128,0,46
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,128,0,79,0,195,0,273,0,0,491,0
Municipal Rural,19,33,3,26,0,65,0,0,0,0,198,0
Estadual e Municipal,19,161,3,105,0,260,0,273,0,128,689,46
BOA VENTURA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,33,0,136,0,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,93,0,106,0,205,11,237,0,0,0,29,0
Municipal Rural,0,0,21,0,54,0,0,0,0,0,0,0
Estadual e Municipal,93,0,127,0,259,11,237,33,0,136,29,51
BOA VISTA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,155,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,100,126,12,210,66,428,0,0,0,0,0
Municipal Rural,29,0,78,0,162,0,0,0,0,0,0,0
Estadual e Municipal,29,100,204,12,372,66,428,0,0,155,0,0
BOM JESUS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,92,0,46
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,65,0,38,0,125,0,179,0,0,0,78,0
Municipal Rural,32,0,24,0,51,0,0,0,0,0,109,0
Estadual e Municipal,97,0,62,0,176,0,179,0,0,92,187,46
BOM SUCESSO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,15,0,0,122,0,63
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,62,0,49,134,0,145,0,0,0,116,0
Municipal Rural,0,0,0,29,0,72,0,75,0,0,195,0
Estadual e Municipal,0,62,0,78,134,72,160,75,0,122,311,63
BONITO DE SANTA FE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,107,0,68,204,0,69
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,65,59,114,34,372,77,433,44,0,0,138,0
Municipal Rural,20,0,64,0,168,0,55,0,0,0,84,0
Estadual e Municipal,85,59,178,34,540,77,595,44,68,204,222,69
BOQUEIRAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,75,131,436,153,110,99
Estadual Rural,0,0,0,0,21,0,0,0,0,0,12,0
Municipal Urbana,0,117,0,142,730,0,783,0,0,0,79,0
Municipal Rural,0,0,129,0,287,0,50,0,0,0,0,0
Estadual e Municipal,0,117,129,142,1038,0,908,131,436,153,201,99
BORBOREMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,89,0,119,38,51
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,45,64,15,217,20,218,25,0,0,47,0
Municipal Rural,0,0,23,0,53,0,0,0,0,0,0,0
Estadual e Municipal,0,45,87,15,270,20,218,114,0,119,85,51
BREJO DO CRUZ,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,120,133,0,60
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,56,187,223,0,253,329,269,358,0,0,1130,0
Municipal Rural,20,0,26,0,28,45,0,0,0,0,330,0
Estadual e Municipal,76,187,249,0,281,374,269,358,120,133,1460,60
BREJO DOS SANTOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,16,0,119,64,106
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,71,0,89,0,231,0,255,0,0,0,47,0
Municipal Rural,9,0,22,0,37,0,0,0,0,0,30,0
Estadual e Municipal,80,0,111,0,268,0,255,16,0,119,141,106
CAAPORA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,547,249,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,15,134,222,54,964,54,722,197,0,0,183,0
Municipal Rural,46,79,172,0,303,262,179,65,0,0,32,0
Estadual e Municipal,61,213,394,54,1267,316,901,262,547,249,215,0
CABACEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,123,0,0
Estadual Rural,0,0,0,0,0,0,67,0,71,0,0,0
Municipal Urbana,43,0,100,0,0,199,0,256,0,0,175,0
Municipal Rural,51,0,57,0,0,128,0,0,0,0,229,0
Estadual e Municipal,94,0,157,0,0,327,67,256,71,123,404,0
CABEDELO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,79,0,252,132,773,471,59,385
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,741,731,112,2831,242,2338,74,0,0,408,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,0,0
Estadual e Municipal,0,741,731,112,2910,242,2590,206,773,471,467,385
CACHOEIRA DOS INDIOS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,104,182,0,108
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,85,73,0,206,64,339,78,0,0,0,0
Municipal Rural,34,0,70,13,117,22,55,0,0,0,0,0
Estadual e Municipal,34,85,143,13,323,86,394,78,104,182,0,108
CACIMBA DE AREIA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,92,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,37,0,72,0,164,0,189,0,0,0,0,0
Municipal Rural,6,0,21,0,43,0,0,0,0,0,0,0
Estadual e Municipal,43,0,93,0,207,0,189,0,0,92,0,0
CACIMBA DE DENTRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,155,0,358,208,0,33
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,150,193,0,597,0,549,0,0,0,47,0
Municipal Rural,0,82,117,0,303,0,239,0,0,0,48,0
Estadual e Municipal,0,232,310,0,900,0,943,0,358,208,95,33
CACIMBAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,220,31,44
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,36,57,172,0,81,72,204,65,0,0,0,0
Municipal Rural,68,6,125,13,302,206,322,107,0,0,0,0
Estadual e Municipal,104,63,297,13,383,278,526,172,0,220,31,44
CAICARA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,54,0,0,139,35,39
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,214,104,0,287,0,281,14,0,0,69,0
Municipal Rural,20,0,32,0,77,0,0,0,0,0,125,0
Estadual e Municipal,20,214,136,0,364,0,335,14,0,139,229,39
CAJAZEIRAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,171,0,527,189,1189,504,43,150
Estadual Rural,0,0,0,0,0,0,0,0,0,355,177,39
Municipal Urbana,106,806,547,206,957,990,662,913,0,0,547,0
Municipal Rural,76,57,199,14,268,307,350,292,0,0,327,0
Estadual e Municipal,182,863,746,220,1396,1297,1539,1394,1189,859,1094,189
CAJAZEIRINHAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,88,0,28
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,10,74,10,32,138,0,134,39,0,0,20,0
Municipal Rural,0,0,8,0,41,0,0,0,0,0,0,0
Estadual e Municipal,10,74,18,32,179,0,134,39,0,88,20,28
CALDAS BRANDAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,12,61,130,0,115
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,55,0,110,0,244,64,76,216,0,0,152,0
Municipal Rural,20,0,21,0,67,0,0,0,0,0,89,0
Estadual e Municipal,75,0,131,0,311,64,76,228,61,130,241,115
CAMALAU,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,193,0,50
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,129,0,80,43,334,0,379,0,0,0,18,0
Municipal Rural,0,0,44,0,112,0,0,0,0,0,0,0
Estadual e Municipal,129,0,124,43,446,0,379,0,0,193,18,50
CAMPINA GRANDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,884,0,5624,1717,5124,3129,1056,1621
Estadual Rural,0,0,0,0,0,0,431,189,532,217,130,235
Municipal Urbana,0,4134,4250,0,12199,413,6140,154,0,0,982,0
Municipal Rural,101,211,610,0,1705,0,701,0,0,0,51,0
Estadual e Municipal,101,4345,4860,0,14788,413,12896,2060,5656,3346,2219,1856
CAPIM,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,213,0,81
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,60,0,145,0,342,84,451,0,0,0,105,0
Municipal Rural,55,0,50,0,52,0,0,0,0,0,0,0
Estadual e Municipal,115,0,195,0,394,84,451,0,0,213,105,81
CARAUBAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,9,0,127,18,26
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,54,0,60,0,154,0,141,0,0,0,0
Municipal Rural,0,10,0,36,0,125,0,71,0,0,0,0
Estadual e Municipal,0,64,0,96,0,279,0,221,0,127,18,26
CARRAPATEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,78,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,23,0
Municipal Urbana,22,35,103,0,0,118,0,136,0,0,256,0
Municipal Rural,0,0,0,0,0,0,0,0,0,0,17,0
Estadual e Municipal,22,35,103,0,0,118,0,136,0,78,296,0
CASSERENGUE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,49,238,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,118,0,136,0,300,0,339,0,0,0,64,0
Municipal Rural,18,0,55,0,66,58,99,0,0,0,14,0
Estadual e Municipal,136,0,191,0,366,58,438,0,49,238,78,0
CATINGUEIRA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,117,22,32
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,97,0,118,0,291,0,287,0,0,0,0,0
Municipal Rural,0,0,7,0,16,0,0,0,0,0,60,0
Estadual e Municipal,97,0,125,0,307,0,287,0,0,117,82,32
CATOLE DO ROCHA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,526,43,0
Estadual Rural,0,0,0,0,0,0,90,0,0,200,157,43
Municipal Urbana,0,182,354,0,1030,44,1184,12,0,0,91,0
Municipal Rural,0,168,111,0,230,10,0,0,0,0,109,0
Estadual e Municipal,0,350,465,0,1260,54,1274,12,0,726,400,43
CATURITE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,153,8,35
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,61,0,79,0,166,0,378,10,0,0,0,0
Municipal Rural,38,0,65,0,207,0,0,0,0,0,0,0
Estadual e Municipal,99,0,144,0,373,0,378,10,0,153,8,35
CONCEICAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,166,0,341,0,255,300,156,49
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,47,158,250,0,77,487,432,124,0,0,421,0
Municipal Rural,17,0,144,0,134,168,89,0,0,0,207,0
Estadual e Municipal,64,158,394,0,377,655,862,124,255,300,784,49
CONDADO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,24,0,180,47,30
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,81,0,132,0,275,53,347,0,0,0,0,0
Municipal Rural,0,0,30,0,38,0,0,0,0,0,0,0
Estadual e Municipal,81,0,162,0,313,53,347,24,0,180,47,30
CONDE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,33,1023,88,0,151
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,24,272,465,68,1561,0,1850,0,0,0,453,0
Municipal Rural,66,175,230,89,828,0,198,0,0,0,201,0
Estadual e Municipal,90,447,695,157,2389,0,2048,33,1023,88,654,151
CONGO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,135,0,48
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,151,0,109,0,103,112,247,0,0,0,26,0
Municipal Rural,15,0,19,0,58,0,0,0,0,0,30,0
Estadual e Municipal,166,0,128,0,161,112,247,0,0,135,56,48
COREMAS,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,174,20,101,348,24,53
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,0,104,0,172,211,319,43,0,0,86,0
Municipal Rural,19,134,143,0,194,135,89,19,0,0,46,0
Estadual e Municipal,19,134,247,0,366,346,582,82,101,348,156,53
COXIXOLA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,56,3,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,23,0,30,0,55,13,4,80,0,0,0,0
Municipal Rural,7,0,14,0,32,0,0,0,0,0,0,0
Estadual e Municipal,30,0,44,0,87,13,4,80,0,56,3,0
CRUZ DO ESPIRITO SANTO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,221,0,224,216,95,128
Estadual Rural,0,0,0,0,101,0,127,0,95,0,37,0
Municipal Urbana,19,89,111,73,514,0,470,0,0,0,152,0
Municipal Rural,184,29,251,26,657,63,171,1,0,0,316,0
Estadual e Municipal,203,118,362,99,1272,63,989,1,319,216,600,128
CUBATI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,155,191,0,55
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,0,265,160,0,142,221,283,100,0,0,355,0
Municipal Rural,2,0,16,15,36,52,0,0,0,0,78,0
Estadual e Municipal,2,265,176,15,178,273,283,100,155,191,433,55
CUITE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,348,3,215,296,0,57
Estadual Rural,0,0,0,0,0,0,0,78,0,390,0,0
Municipal Urbana,0,307,293,0,696,63,443,68,0,0,98,0
Municipal Rural,8,71,92,0,246,0,0,0,0,0,29,0
Estadual e Municipal,8,378,385,0,942,63,791,149,215,686,127,57
CUITE DE MAMANGUAPE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,184,0,41
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,55,0,62,0,123,0,316,0,0,0,191,0
Municipal Rural,99,0,133,0,361,0,80,0,0,0,353,0
Estadual e Municipal,154,0,195,0,484,0,396,0,0,184,544,41
CUITEGI,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,150,0,63
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,114,11,105,4,337,0,373,0,0,0,114,0
Municipal Rural,39,0,43,0,75,0,0,0,0,0,43,0
Estadual e Municipal,153,11,148,4,412,0,373,0,0,150,157,63
CURRAL DE CIMA,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,226,0,0
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,10,0,21,0,68,0,224,0,0,0,124,0
Municipal Rural,74,0,121,0,315,0,76,0,0,0,399,0
Estadual e Municipal,84,0,142,0,383,0,300,0,0,226,523,0
CURRAL VELHO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,0,64,0,30
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,79,0,32,0,109,0,116,0,0,0,104,0
Municipal Rural,0,0,9,0,29,0,0,0,0,0,26,0
Estadual e Municipal,79,0,41,0,138,0,116,0,0,64,130,30
DAMIAO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,0,0,22,155,0,27
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,88,38,88,0,272,0,273,48,0,0,34,0
Municipal Rural,8,0,34,0,95,0,0,0,0,0,13,0
Estadual e Municipal,96,38,122,0,367,0,273,48,22,155,47,27
DESTERRO,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,93,0,161,30,0,384,10,65
Estadual Rural,0,0,0,0,0,0,0,0,0,0,0,0
Municipal Urbana,81,64,150,0,268,0,280,0,0,0,0,0
Municipal Rural,21,0,83,0,186,0,53,0,0,0,0,0
Estadual e Municipal,102,64,233,0,547,0,494,30,0,384,10,65
DIAMANTE,,,,,,,,,,,,
Estadual Urbana,0,0,0,0,0,0,105,0,0,145,0,23
Estadual Rural,0,0,0,0,10,0,60,0,0,0,0,0
Municipal Urbana,62,5,76,0,155,0,127,0,0,0,0,0
Municipal Rural,31,0,67,0,92,0,39,0,0,0,0,0
Estadual e Municipal,93,5,143,0,257,0,331,0,0,145,0,23
DONA INES,,,,,,,,,,,,
